Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,2017-05-04,760886323,2017-06-11,2026,437.2,263.33,885767.2,533506.58,352260.62
Asia,India,Meat,Online,M,2016-01-17,908549869,2016-02-27,8951,421.89,364.69,3776337.39,3264340.19,511997.2
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,2015-01-29,727900731,2015-03-03,857,154.06,90.93,132029.42,77927.01,54102.41
Central America and the Caribbean,The Bahamas,Household,Online,M,2012-12-13,300237739,2013-01-09,5874,668.27,502.54,3925417.98,2951919.96,973498.02
Asia,Uzbekistan,Cosmetics,Online,H,2016-10-23,227172219,2016-12-09,4163,437.2,263.33,1820063.6,1096242.79,723820.81
Asia,Kyrgyzstan,Household,Offline,H,2015-12-09,280628001,2015-12-15,2917,668.27,502.54,1949343.59,1465909.18,483434.41
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,2015-10-28,752841413,2015-11-28,1359,668.27,502.54,908178.93,682951.86,225227.07
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,2011-08-30,206361281,2011-10-04,5744,255.28,159.42,1466328.32,915708.48,550619.84
Sub-Saharan Africa,Liberia,Beverages,Online,H,2014-11-12,424048936,2014-12-29,4358,47.45,31.79,206787.1,138540.82,68246.28
Australia and Oceania,East Timor,Baby Food,Online,C,2011-05-25,559078204,2011-06-27,2519,255.28,159.42,643050.32,401578.98,241471.34
Asia,India,Meat,Online,M,2011-01-03,284935414,2011-01-26,7576,421.89,364.69,3196238.64,2762891.44,433347.2
Europe,Kosovo,Household,Online,M,2013-02-26,245419394,2013-03-31,3907,668.27,502.54,2610930.89,1963423.78,647507.11
Middle East and North Africa,Lebanon,Clothes,Offline,H,2010-10-15,704641473,2010-11-30,7925,109.28,35.84,866044,284032,582012
Asia,India,Snacks,Online,C,2016-11-07,197025477,2016-12-07,3072,152.58,97.44,468725.76,299335.68,169390.08
Europe,Georgia,Beverages,Online,M,2015-01-25,477307736,2015-02-11,4821,47.45,31.79,228756.45,153259.59,75496.86
Asia,Cambodia,Baby Food,Online,C,2016-09-20,670537078,2016-10-20,5677,255.28,159.42,1449224.56,905027.34,544197.22
Sub-Saharan Africa,Kenya,Snacks,Offline,L,2011-06-13,422074830,2011-06-13,177,152.58,97.44,27006.66,17246.88,9759.78
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,2016-06-15,347594821,2016-06-17,9887,154.06,90.93,1523191.22,899024.91,624166.31
Asia,Kazakhstan,Cosmetics,Offline,H,2012-02-24,683083379,2012-03-17,8406,437.2,263.33,3675103.2,2213551.98,1461551.22
Australia and Oceania,Tuvalu,Baby Food,Offline,L,2014-01-28,834839332,2014-03-01,6365,255.28,159.42,1624857.2,1014708.3,610148.9
Australia and Oceania,Kiribati,Vegetables,Offline,H,2016-02-18,729474008,2016-03-09,6424,154.06,90.93,989681.44,584134.32,405547.12
Central America and the Caribbean,Cuba,Clothes,Offline,H,2017-01-24,363911235,2017-02-04,8276,109.28,35.84,904401.28,296611.84,607789.44
Europe,Switzerland,Personal Care,Offline,M,2016-09-07,255387341,2016-10-22,3644,81.73,56.67,297824.12,206505.48,91318.64
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,2012-01-31,991451156,2012-03-20,1284,205.7,117.11,264118.8,150369.24,113749.56
Asia,Malaysia,Personal Care,Offline,C,2016-07-23,979964005,2016-08-03,1981,81.73,56.67,161907.13,112263.27,49643.86
Sub-Saharan Africa,Niger,Vegetables,Offline,M,2010-05-26,499099719,2010-06-07,3553,154.06,90.93,547375.18,323074.29,224300.89
Middle East and North Africa,Bahrain,Fruits,Offline,L,2012-10-27,347344624,2012-12-10,5848,9.33,6.92,54561.84,40468.16,14093.68
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2010-01-12,493497550,2010-02-17,5747,651.21,524.96,3742503.87,3016945.12,725558.75
Central America and the Caribbean,El Salvador,Clothes,Online,H,2012-01-07,526669824,2012-02-08,2159,109.28,35.84,235935.52,77378.56,158556.96
Australia and Oceania,New Zealand,Cosmetics,Offline,H,2010-11-23,106285274,2010-12-07,1029,437.2,263.33,449878.8,270966.57,178912.23
Europe,Lithuania,Office Supplies,Offline,L,2014-12-31,312080228,2015-01-26,329,651.21,524.96,214248.09,172711.84,41536.25
Asia,Kyrgyzstan,Cosmetics,Offline,M,2014-10-16,494103515,2014-10-19,5065,437.2,263.33,2214418,1333766.45,880651.55
Sub-Saharan Africa,Zambia,Cereal,Offline,M,2016-12-10,522716462,2017-01-20,2272,205.7,117.11,467350.4,266073.92,201276.48
Europe,France,Household,Online,M,2010-04-08,338592898,2010-05-02,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,L,2014-12-04,402719151,2014-12-04,2401,154.06,90.93,369898.06,218322.93,151575.13
Europe,Slovakia,Personal Care,Offline,C,2010-06-30,346394050,2010-07-07,4552,81.73,56.67,372034.96,257961.84,114073.12
Europe,Malta,Household,Online,M,2015-06-26,321228921,2015-08-10,7631,668.27,502.54,5099568.37,3834882.74,1264685.63
Europe,Luxembourg,Snacks,Offline,C,2015-05-20,549147593,2015-07-09,3831,152.58,97.44,584533.98,373292.64,211241.34
Europe,Belarus,Fruits,Offline,M,2011-11-24,872386395,2011-12-18,7376,9.33,6.92,68818.08,51041.92,17776.16
Europe,Belarus,Beverages,Online,C,2011-08-03,303494155,2011-08-10,9520,47.45,31.79,451724,302640.8,149083.2
North America,United States of America,Snacks,Online,L,2014-07-01,175332200,2014-07-02,3549,152.58,97.44,541506.42,345814.56,195691.86
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,2010-05-19,991074359,2010-07-08,9782,205.7,117.11,2012157.4,1145570.02,866587.38
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,2012-10-10,174206960,2012-10-14,565,9.33,6.92,5271.45,3909.8,1361.65
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,2017-05-09,618528831,2017-05-18,5281,154.06,90.93,813590.86,480201.33,333389.53
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,2013-04-11,338151299,2013-05-01,5339,152.58,97.44,814624.62,520232.16,294392.46
Middle East and North Africa,Kuwait,Meat,Offline,C,2017-04-10,117498195,2017-05-11,9182,421.89,364.69,3873793.98,3348583.58,525210.4
Europe,Lithuania,Clothes,Offline,L,2016-11-07,361305844,2016-12-27,7283,109.28,35.84,795886.24,261022.72,534863.52
Sub-Saharan Africa,Botswana,Cereal,Offline,L,2011-12-10,644623076,2012-01-01,7148,205.7,117.11,1470343.6,837102.28,633241.32
Middle East and North Africa,Qatar,Snacks,Offline,M,2011-02-10,162811219,2011-02-17,8313,152.58,97.44,1268397.54,810018.72,458378.82
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2012-08-18,881544101,2012-08-20,7344,651.21,524.96,4782486.24,3855306.24,927180
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,2015-11-04,786808049,2015-11-22,2841,152.58,97.44,433479.78,276827.04,156652.74
Asia,North Korea,Office Supplies,Online,M,2017-05-11,634901893,2017-05-14,434,651.21,524.96,282625.14,227832.64,54792.5
Central America and the Caribbean,Guatemala,Cereal,Offline,C,2014-11-11,802436959,2014-12-02,7783,205.7,117.11,1600963.1,911467.13,689495.97
Central America and the Caribbean,Barbados,Beverages,Offline,H,2010-11-21,836337077,2010-12-12,9581,47.45,31.79,454618.45,304579.99,150038.46
Asia,Brunei,Clothes,Online,C,2016-08-09,803838574,2016-08-26,2552,109.28,35.84,278882.56,91463.68,187418.88
Europe,Montenegro,Office Supplies,Online,L,2010-03-05,842490279,2010-03-16,450,651.21,524.96,293044.5,236232,56812.5
Middle East and North Africa,Morocco,Household,Online,C,2016-04-01,710153520,2016-04-20,9062,668.27,502.54,6055862.74,4554017.48,1501845.26
Asia,Singapore,Fruits,Online,L,2011-05-04,235002124,2011-06-18,1206,9.33,6.92,11251.98,8345.52,2906.46
Sub-Saharan Africa,The Gambia,Household,Online,M,2010-11-13,665522420,2010-11-17,1728,668.27,502.54,1154770.56,868389.12,286381.44
Middle East and North Africa,Saudi Arabia,Meat,Online,L,2012-05-25,620513236,2012-05-28,2511,421.89,364.69,1059365.79,915736.59,143629.2
Europe,Poland,Baby Food,Offline,L,2014-07-25,139085900,2014-08-04,7464,255.28,159.42,1905409.92,1189910.88,715499.04
Sub-Saharan Africa,Gabon,Clothes,Online,C,2013-04-08,230664241,2013-05-09,7530,109.28,35.84,822878.4,269875.2,553003.2
Europe,France,Beverages,Online,H,2013-01-20,624984586,2013-02-27,5682,47.45,31.79,269610.9,180630.78,88980.12
Sub-Saharan Africa,Rwanda,Clothes,Online,M,2015-10-01,222095763,2015-11-07,1927,109.28,35.84,210582.56,69063.68,141518.88
Sub-Saharan Africa,Eritrea,Fruits,Online,C,2016-08-31,242359101,2016-08-31,8299,9.33,6.92,77429.67,57429.08,20000.59
Australia and Oceania,Fiji,Personal Care,Online,C,2015-12-20,176448428,2016-01-28,3866,81.73,56.67,315968.18,219086.22,96881.96
Middle East and North Africa,Israel,Personal Care,Offline,C,2014-11-22,935350072,2014-12-17,9727,81.73,56.67,794987.71,551229.09,243758.62
Sub-Saharan Africa,Burundi,Vegetables,Online,C,2011-12-11,800362861,2011-12-31,4011,154.06,90.93,617934.66,364720.23,253214.43
Europe,San Marino,Meat,Offline,C,2014-04-10,373098123,2014-05-30,6880,421.89,364.69,2902603.2,2509067.2,393536
Asia,India,Beverages,Online,L,2011-02-27,325479686,2011-03-24,5527,47.45,31.79,262256.15,175703.33,86552.82
Sub-Saharan Africa,Botswana,Baby Food,Online,C,2015-08-31,949743878,2015-09-24,9174,255.28,159.42,2341938.72,1462519.08,879419.64
Middle East and North Africa,Afghanistan,Household,Offline,H,2015-06-02,808439528,2015-06-13,4077,668.27,502.54,2724536.79,2048855.58,675681.21
Asia,Malaysia,Cereal,Offline,M,2014-04-01,784427964,2014-04-14,8521,205.7,117.11,1752769.7,997894.31,754875.39
Europe,Portugal,Beverages,Offline,H,2013-04-09,930883014,2013-05-27,7825,47.45,31.79,371296.25,248756.75,122539.5
Middle East and North Africa,Oman,Office Supplies,Online,C,2014-08-31,921291005,2014-10-13,9336,651.21,524.96,6079696.56,4901026.56,1178670
Central America and the Caribbean,Saint Lucia,Snacks,Online,M,2010-04-24,499450767,2010-05-11,7436,152.58,97.44,1134584.88,724563.84,410021.04
Australia and Oceania,East Timor,Fruits,Online,M,2015-11-18,829473626,2015-11-19,8534,9.33,6.92,79622.22,59055.28,20566.94
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,2014-01-09,445783412,2014-01-23,6073,255.28,159.42,1550315.44,968157.66,582157.78
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,2011-03-08,203116452,2011-04-17,5527,47.45,31.79,262256.15,175703.33,86552.82
Central America and the Caribbean,Dominica,Baby Food,Online,H,2011-01-25,126521575,2011-03-13,9400,255.28,159.42,2399632,1498548,901084
Europe,Netherlands,Cosmetics,Offline,M,2010-11-21,761360108,2010-12-12,2230,437.2,263.33,974956,587225.9,387730.1
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,2012-09-16,923305881,2012-10-20,5583,437.2,263.33,2440887.6,1470171.39,970716.21
Asia,Taiwan,Clothes,Online,C,2012-01-30,848345220,2012-02-20,3057,109.28,35.84,334068.96,109562.88,224506.08
Europe,Iceland,Meat,Online,C,2016-12-21,842776954,2016-12-28,5284,421.89,364.69,2229266.76,1927021.96,302244.8
Asia,Japan,Baby Food,Offline,C,2013-09-17,833212411,2013-10-16,4923,255.28,159.42,1256743.44,784824.66,471918.78
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,2016-03-10,816575419,2016-03-22,1668,152.58,97.44,254503.44,162529.92,91973.52
Europe,Andorra,Cosmetics,Online,L,2016-08-24,410102307,2016-10-09,7241,437.2,263.33,3165765.2,1906772.53,1258992.67
Europe,Malta,Personal Care,Offline,M,2012-03-02,201341903,2012-03-08,398,81.73,56.67,32528.54,22554.66,9973.88
Asia,Tajikistan,Cereal,Online,M,2016-01-23,398155534,2016-02-27,1925,205.7,117.11,395972.5,225436.75,170535.75
Central America and the Caribbean,Panama,Cereal,Online,L,2016-03-07,378717029,2016-03-16,9640,205.7,117.11,1982948,1128940.4,854007.6
Asia,Tajikistan,Office Supplies,Online,L,2016-08-07,941512715,2016-08-28,3390,651.21,524.96,2207601.9,1779614.4,427987.5
Asia,Thailand,Vegetables,Online,C,2011-02-04,255341422,2011-02-06,56,154.06,90.93,8627.36,5092.08,3535.28
Asia,Mongolia,Personal Care,Offline,L,2017-03-24,609314477,2017-05-08,8549,81.73,56.67,698709.77,484471.83,214237.94
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,2011-12-22,762855708,2012-01-22,4811,437.2,263.33,2103369.2,1266880.63,836488.57
Asia,South Korea,Household,Online,C,2011-03-26,895701444,2011-03-31,6817,668.27,502.54,4555596.59,3425815.18,1129781.41
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,2013-01-15,357900512,2013-01-17,9570,255.28,159.42,2443029.6,1525649.4,917380.2
Europe,Finland,Household,Offline,L,2016-07-03,819814240,2016-07-20,107,668.27,502.54,71504.89,53771.78,17733.11
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,2010-06-06,422116458,2010-07-12,2495,9.33,6.92,23278.35,17265.4,6012.95
Europe,Slovakia,Cosmetics,Offline,L,2014-12-22,525793492,2014-12-28,2834,437.2,263.33,1239024.8,746277.22,492747.58
Asia,Vietnam,Beverages,Offline,C,2017-04-18,762144172,2017-05-03,4252,47.45,31.79,201757.4,135171.08,66586.32
Europe,Belgium,Household,Offline,L,2013-03-07,382779824,2013-03-18,1911,668.27,502.54,1277063.97,960353.94,316710.03
Sub-Saharan Africa,Zambia,Household,Online,H,2010-11-03,509624278,2010-12-06,8004,668.27,502.54,5348833.08,4022330.16,1326502.92
Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,2011-12-23,984913861,2012-01-24,6753,437.2,263.33,2952411.6,1778267.49,1174144.11
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,2015-07-31,821197402,2015-09-17,9415,437.2,263.33,4116238,2479251.95,1636986.05
Europe,Germany,Household,Offline,M,2014-02-12,451336228,2014-03-16,9275,668.27,502.54,6198204.25,4661058.5,1537145.75
Central America and the Caribbean,Jamaica,Personal Care,Online,H,2012-06-29,378504168,2012-07-27,6650,81.73,56.67,543504.5,376855.5,166649
Europe,Portugal,Clothes,Online,M,2016-09-02,726187551,2016-10-11,3889,109.28,35.84,424989.92,139381.76,285608.16
Sub-Saharan Africa,Botswana,Cereal,Offline,C,2014-10-01,788185203,2014-10-08,372,205.7,117.11,76520.4,43564.92,32955.48
Australia and Oceania,Fiji,Beverages,Online,H,2011-01-12,378608453,2011-02-21,7510,47.45,31.79,356349.5,238742.9,117606.6
Europe,Czech Republic,Fruits,Offline,H,2014-09-06,281881129,2014-10-06,3745,9.33,6.92,34940.85,25915.4,9025.45
Sub-Saharan Africa,Mozambique,Vegetables,Online,H,2013-03-15,902739560,2013-04-20,9552,154.06,90.93,1471581.12,868563.36,603017.76
Sub-Saharan Africa,Guinea,Clothes,Offline,L,2014-02-05,916232573,2014-02-08,2434,109.28,35.84,265987.52,87234.56,178752.96
Europe,Moldova,Clothes,Offline,L,2010-10-16,417721498,2010-11-27,1929,109.28,35.84,210801.12,69135.36,141665.76
Europe,Malta,Snacks,Online,H,2016-09-11,472880160,2016-10-28,4603,152.58,97.44,702325.74,448516.32,253809.42
Europe,Belgium,Baby Food,Offline,L,2016-01-04,867694890,2016-02-04,9055,255.28,159.42,2311560.4,1443548.1,868012.3
Australia and Oceania,Papua New Guinea,Meat,Offline,H,2012-12-01,558464515,2013-01-13,915,421.89,364.69,386029.35,333691.35,52338
Middle East and North Africa,Syria,Vegetables,Offline,M,2012-09-04,821800363,2012-10-19,7844,154.06,90.93,1208446.64,713254.92,495191.72
Europe,Czech Republic,Meat,Offline,H,2010-04-02,304626262,2010-05-08,4535,421.89,364.69,1913271.15,1653869.15,259402
Europe,Bosnia and Herzegovina,Beverages,Offline,L,2016-10-20,874178540,2016-11-21,7711,47.45,31.79,365886.95,245132.69,120754.26
Sub-Saharan Africa,Botswana,Meat,Online,H,2010-07-01,868006026,2010-08-04,1127,421.89,364.69,475470.03,411005.63,64464.4
Sub-Saharan Africa,Liberia,Clothes,Online,H,2015-12-28,943970048,2016-01-03,569,109.28,35.84,62180.32,20392.96,41787.36
Europe,Moldova,Personal Care,Online,M,2017-05-10,930244433,2017-05-15,8855,81.73,56.67,723719.15,501812.85,221906.3
Middle East and North Africa,Syria,Meat,Online,H,2014-11-17,275315511,2015-01-02,833,421.89,364.69,351434.37,303786.77,47647.6
Europe,Armenia,Baby Food,Offline,H,2013-09-12,297982108,2013-10-15,8382,255.28,159.42,2139756.96,1336258.44,803498.52
Europe,San Marino,Office Supplies,Online,C,2012-06-09,137355554,2012-07-16,5416,651.21,524.96,3526953.36,2843183.36,683770
Middle East and North Africa,Algeria,Vegetables,Offline,C,2014-08-01,802859675,2014-08-13,2874,154.06,90.93,442768.44,261332.82,181435.62
Europe,Vatican City,Clothes,Offline,H,2017-02-05,224230802,2017-03-08,3732,109.28,35.84,407832.96,133754.88,274078.08
Middle East and North Africa,Morocco,Cosmetics,Online,M,2014-03-28,901517760,2014-03-28,7994,437.2,263.33,3494976.8,2105060.02,1389916.78
Sub-Saharan Africa,Chad,Office Supplies,Online,L,2016-06-18,455081880,2016-07-30,7696,651.21,524.96,5011712.16,4040092.16,971620
Sub-Saharan Africa,Tanzania,Snacks,Online,L,2016-05-13,175596988,2016-05-28,1906,152.58,97.44,290817.48,185720.64,105096.84
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,L,2015-03-06,974049413,2015-04-20,1722,205.7,117.11,354215.4,201663.42,152551.98
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,2011-05-30,231737983,2011-07-11,5274,9.33,6.92,49206.42,36496.08,12710.34
Sub-Saharan Africa,Sudan,Cereal,Online,L,2012-03-16,350274026,2012-04-15,2723,205.7,117.11,560121.1,318890.53,241230.57
Asia,South Korea,Vegetables,Offline,L,2014-06-04,201581370,2014-06-26,1262,154.06,90.93,194423.72,114753.66,79670.06
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,2015-12-24,977896344,2016-02-08,114,81.73,56.67,9317.22,6460.38,2856.84
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,2012-01-27,341767776,2012-02-11,5534,421.89,364.69,2334739.26,2018194.46,316544.8
Europe,Luxembourg,Meat,Online,L,2014-02-07,976056993,2014-02-15,5809,421.89,364.69,2450759.01,2118484.21,332274.8
Asia,South Korea,Cereal,Online,C,2015-08-15,233937823,2015-09-25,6255,205.7,117.11,1286653.5,732523.05,554130.45
Europe,Russia,Meat,Offline,C,2011-03-23,488896596,2011-05-04,4222,421.89,364.69,1781219.58,1539721.18,241498.4
Australia and Oceania,Palau,Cereal,Online,M,2015-07-08,584732139,2015-08-07,4089,205.7,117.11,841107.3,478862.79,362244.51
Sub-Saharan Africa,Comoros,Beverages,Online,C,2013-11-15,785555779,2013-12-21,2267,47.45,31.79,107569.15,72067.93,35501.22
Europe,Belarus,Vegetables,Offline,M,2011-09-02,525791347,2011-09-30,2199,154.06,90.93,338777.94,199955.07,138822.87
Middle East and North Africa,Iran,Cereal,Offline,L,2015-05-06,660175168,2015-06-15,9358,205.7,117.11,1924940.6,1095915.38,829025.22
Middle East and North Africa,Oman,Fruits,Offline,C,2013-06-17,313756072,2013-07-29,6249,9.33,6.92,58303.17,43243.08,15060.09
Middle East and North Africa,Iran,Household,Online,M,2010-10-22,931895387,2010-11-10,7409,668.27,502.54,4951212.43,3723318.86,1227893.57
Middle East and North Africa,Iran,Fruits,Online,H,2017-01-04,430266940,2017-02-16,4404,9.33,6.92,41089.32,30475.68,10613.64
Middle East and North Africa,Tunisia,Meat,Offline,C,2012-06-25,844857060,2012-08-13,834,421.89,364.69,351856.26,304151.46,47704.8
Sub-Saharan Africa,Mozambique,Fruits,Online,M,2012-10-07,681964576,2012-10-17,7328,9.33,6.92,68370.24,50709.76,17660.48
Middle East and North Africa,Morocco,Beverages,Online,H,2011-10-06,768200814,2011-10-22,6547,47.45,31.79,310655.15,208129.13,102526.02
Asia,Singapore,Cereal,Offline,M,2015-10-15,200489604,2015-11-26,8184,205.7,117.11,1683448.8,958428.24,725020.56
Asia,Singapore,Baby Food,Offline,C,2017-01-29,396067273,2017-02-23,3962,255.28,159.42,1011419.36,631622.04,379797.32
Middle East and North Africa,Israel,Cosmetics,Offline,L,2012-09-23,142482650,2012-11-05,2637,437.2,263.33,1152896.4,694401.21,458495.19
Middle East and North Africa,Qatar,Clothes,Online,H,2016-01-14,547597062,2016-02-19,4994,109.28,35.84,545744.32,178984.96,366759.36
Europe,Slovenia,Baby Food,Offline,H,2014-11-11,989584338,2014-12-15,8851,255.28,159.42,2259483.28,1411026.42,848456.86
Asia,Uzbekistan,Snacks,Offline,C,2013-04-11,466930806,2013-05-08,4057,152.58,97.44,619017.06,395314.08,223702.98
Sub-Saharan Africa,Chad,Office Supplies,Online,H,2012-08-18,748435294,2012-10-04,7490,651.21,524.96,4877562.9,3931950.4,945612.5
Central America and the Caribbean,Panama,Personal Care,Offline,M,2015-05-05,523209130,2015-06-10,8063,81.73,56.67,658988.99,456930.21,202058.78
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,2013-07-10,350676143,2013-08-05,1718,9.33,6.92,16028.94,11888.56,4140.38
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,2015-07-06,410572659,2015-07-19,6429,437.2,263.33,2810758.8,1692948.57,1117810.23
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,2011-10-08,952947509,2011-11-07,7199,205.7,117.11,1480834.3,843074.89,637759.41
Sub-Saharan Africa,Niger,Meat,Online,H,2016-07-16,948162019,2016-08-08,1066,421.89,364.69,449734.74,388759.54,60975.2
Europe,Albania,Cereal,Offline,C,2011-01-23,336890017,2011-02-19,2097,205.7,117.11,431352.9,245579.67,185773.23
Europe,Italy,Fruits,Offline,H,2015-07-01,480117833,2015-08-11,6391,9.33,6.92,59628.03,44225.72,15402.31
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,2016-12-30,109144294,2016-12-30,7077,651.21,524.96,4608613.17,3715141.92,893471.25
Middle East and North Africa,Qatar,Clothes,Online,H,2011-05-09,275580728,2011-05-14,9316,109.28,35.84,1018052.48,333885.44,684167.04
Europe,Russia,Clothes,Online,C,2014-05-05,301350963,2014-06-18,5301,109.28,35.84,579293.28,189987.84,389305.44
Europe,Luxembourg,Fruits,Offline,L,2012-07-12,928691327,2012-07-29,9256,9.33,6.92,86358.48,64051.52,22306.96
Europe,Belarus,Personal Care,Online,M,2012-06-20,270150649,2012-07-05,2435,81.73,56.67,199012.55,137991.45,61021.1
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,2014-03-18,558590257,2014-04-28,8125,81.73,56.67,664056.25,460443.75,203612.5
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,2015-01-29,497183978,2015-03-05,6642,154.06,90.93,1023266.52,603957.06,419309.46
Middle East and North Africa,Syria,Meat,Offline,C,2013-06-19,209418141,2013-06-20,337,421.89,364.69,142176.93,122900.53,19276.4
Europe,Ukraine,Beverages,Online,C,2012-08-13,789091575,2012-09-16,8587,47.45,31.79,407453.15,272980.73,134472.42
Middle East and North Africa,Tunisia,Fruits,Online,H,2016-11-01,250315606,2016-12-09,2805,9.33,6.92,26170.65,19410.6,6760.05
Europe,United Kingdom,Cosmetics,Offline,L,2012-07-25,277514064,2012-08-01,1433,437.2,263.33,626507.6,377351.89,249155.71
Europe,Belarus,Cereal,Offline,H,2010-01-10,375423276,2010-01-10,4945,205.7,117.11,1017186.5,579108.95,438077.55
Australia and Oceania,Fiji,Personal Care,Online,C,2016-09-23,119092071,2016-10-06,845,81.73,56.67,69061.85,47886.15,21175.7
Sub-Saharan Africa,Burundi,Beverages,Online,M,2010-12-10,503881776,2010-12-13,8670,47.45,31.79,411391.5,275619.3,135772.2
Middle East and North Africa,Israel,Office Supplies,Online,M,2013-08-29,795466220,2013-09-18,4986,651.21,524.96,3246933.06,2617450.56,629482.5
Australia and Oceania,Palau,Vegetables,Online,M,2016-08-25,779831731,2016-09-16,8394,154.06,90.93,1293179.64,763266.42,529913.22
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,2016-07-10,313277137,2016-07-20,4521,109.28,35.84,494054.88,162032.64,332022.24
Australia and Oceania,Marshall Islands,Clothes,Offline,H,2010-12-20,672413766,2011-02-04,1031,109.28,35.84,112667.68,36951.04,75716.64
Middle East and North Africa,Algeria,Vegetables,Online,L,2010-01-31,504165446,2010-03-01,2614,154.06,90.93,402712.84,237691.02,165021.82
Sub-Saharan Africa,Benin,Vegetables,Online,L,2017-06-22,775768506,2017-07-17,5995,154.06,90.93,923589.7,545125.35,378464.35
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,2011-04-17,724771773,2011-05-21,4929,109.28,35.84,538641.12,176655.36,361985.76
Europe,Monaco,Cereal,Online,L,2016-03-14,109036576,2016-04-06,5201,205.7,117.11,1069845.7,609089.11,460756.59
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,2016-04-09,556736743,2016-05-23,9629,437.2,263.33,4209798.8,2535604.57,1674194.23
Sub-Saharan Africa,Madagascar,Meat,Online,C,2011-10-17,616358602,2011-11-01,3062,421.89,364.69,1291827.18,1116680.78,175146.4
Europe,Latvia,Household,Offline,C,2015-06-21,706700980,2015-08-02,7379,668.27,502.54,4931164.33,3708242.66,1222921.67
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,2010-10-15,866875207,2010-11-26,6492,255.28,159.42,1657277.76,1034954.64,622323.12
Central America and the Caribbean,Guatemala,Baby Food,Online,M,2016-05-14,306305110,2016-06-05,1344,255.28,159.42,343096.32,214260.48,128835.84
Sub-Saharan Africa,Guinea,Snacks,Offline,M,2014-01-15,554727017,2014-01-17,4907,152.58,97.44,748710.06,478138.08,270571.98
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,2013-03-14,512189757,2013-04-25,7186,109.28,35.84,785286.08,257546.24,527739.84
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,2016-09-25,499054658,2016-10-06,218,152.58,97.44,33262.44,21241.92,12020.52
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,2017-03-27,905995547,2017-04-16,3071,9.33,6.92,28652.43,21251.32,7401.11
Australia and Oceania,Tonga,Household,Online,C,2015-12-09,843998754,2016-01-22,6842,668.27,502.54,4572303.34,3438378.68,1133924.66
Asia,Sri Lanka,Vegetables,Online,C,2011-05-07,394363105,2011-06-17,9661,154.06,90.93,1488373.66,878474.73,609898.93
Europe,France,Snacks,Offline,C,2010-08-12,158699929,2010-09-19,1691,152.58,97.44,258012.78,164771.04,93241.74
Middle East and North Africa,Afghanistan,Beverages,Offline,C,2010-08-04,808933055,2010-09-21,122,47.45,31.79,5788.9,3878.38,1910.52
Sub-Saharan Africa,Senegal,Fruits,Offline,M,2016-10-08,837298810,2016-11-23,4179,9.33,6.92,38990.07,28918.68,10071.39
Middle East and North Africa,Libya,Meat,Offline,H,2016-10-09,606346023,2016-11-26,117,421.89,364.69,49361.13,42668.73,6692.4
Sub-Saharan Africa,Mauritius,Cereal,Offline,M,2014-06-08,998936021,2014-07-09,6222,205.7,117.11,1279865.4,728658.42,551206.98
